movie_title;director_name;summary;genres;release_date;duration;budget;opening_weekend_usa;gross_usa;gross_worldwide;imdb_score;num_critic_for_reviews;num_voted_users;metascore;oscar_wins;oscar_nominees
Avatar;James Cameron;A paraplegic marine dispatched to the moon Pandora on a unique mission becomes torn between following his orders and protecting the world he feels is his home.;Action | Adventure | Fantasy | Sci-Fi;2009-12-17;162;237000000.0;77025481.0;760507625.0;2787965087.0;7.8;727.0;1038709.0;83;3;9
Pirates of the Caribbean: At World's End;Gore Verbinski;Captain Barbossa, Will Turner and Elizabeth Swann must sail off the edge of the map, navigate treachery and betrayal, find Jack Sparrow, and make their final alliances for one last decisive battle.;Action | Adventure | Fantasy;2007-05-23;169;300000000.0;139802190.0;309420425.0;963420425.0;7.1;322.0;554187.0;50;0;2
Spectre;Sam Mendes;A cryptic message from 007's past sends him pitted against a mysterious terrorist organization called Spectre, and learns of its involvement in previous events of his most dangerous missions.;Action | Adventure | Thriller;2015-10-29;148;245000000.0;70403148.0;200074175.0;880674175.0;6.8;627.0;350849.0;60;0;0
The Dark Knight Rises;Christopher Nolan;Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City, now on the edge of total annihilation, from the brutal guerrilla terrorist Bane.;Action | Thriller;2012-07-20;164;250000000.0;160887295.0;448139099.0;1084939099.0;8.4;834.0;1378531.0;78;0;0
John Carter;Andrew Stanton;Transported to Barsoom, a Civil War vet discovers a barren planet seemingly inhabited by 12-foot tall barbarians. Finding himself prisoner of these creatures, he escapes, only to encounter Woola and a princess in desperate need of a savior.;Action | Adventure | Sci-Fi;2012-03-08;132;250000000.0;30180188.0;73078100.0;284139100.0;6.6;477.0;238554.0;51;0;0
Spider-Man 3;Sam Raimi;A strange black entity from another world bonds with Peter Parker and causes inner turmoil as he contends with new villains, temptations, and revenge.;Action | Adventure | Sci-Fi;2007-05-01;139;258000000.0;151116516.0;336530303.0;554341323.0;6.2;407.0;457775.0;59;0;0
Tangled;Nathan Greno;The magically long-haired Rapunzel has spent her entire life in a tower, but now that a runaway thief has stumbled upon her, she is about to discover the world for the first time, and who she really is.;Animation | Adventure | Comedy | Family | Fantasy | Musical | Romance;2010-12-01;100;260000000.0;48767052.0;200821936.0;591794936.0;7.8;336.0;363979.0;71;0;0
Avengers: Age of Ultron;Joss Whedon;When Tony Stark and Bruce Banner try to jump-start a dormant peacekeeping program called Ultron, things go horribly wrong and it's up to Earth's mightiest heroes to stop the villainous Ultron from enacting his terrible plan.;Action | Adventure | Sci-Fi;2015-04-22;141;250000000.0;191271109.0;459005868.0;1405413868.0;7.3;674.0;654047.0;66;0;0
Harry Potter and the Half-Blood Prince;David Yates;"As Harry Potter begins his sixth year at Hogwarts, he discovers an old book marked as ""the property of the Half-Blood Prince"" and begins to learn more about Lord Voldemort's dark past.";Adventure | Family | Fantasy | Mystery;2009-07-15;153;250000000.0;77835727.0;301959197.0;934416487.0;7.6;390.0;415804.0;78;0;0
Batman v Superman: Dawn of Justice;Zack Snyder;Fearing that the actions of Superman are left unchecked, Batman takes on the Man of Steel, while the world wrestles with what kind of a hero it really needs.;Action | Adventure | Fantasy | Sci-Fi;2016-03-24;151;250000000.0;166007347.0;330360194.0;873634919.0;6.5;779.0;573048.0;44;0;0
Superman Returns;Bryan Singer;Superman returns to Earth after spending five years in space examining his homeworld Krypton. But he finds things have changed while he was gone, and he must once again prove himself important to the world.;Action | Adventure | Sci-Fi;2006-08-03;154;209000000.0;52535096.0;200081192.0;191000000.0;6.1;440.0;259911.0;72;0;0
Quantum of Solace;Marc Forster;James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource.;Action | Adventure | Thriller;2008-11-06;106;;;;586100000.0;6.6;325.0;376289.0;58;0;0
Pirates of the Caribbean: Dead Man's Chest;Gore Verbinski;Jack Sparrow races to recover the heart of Davy Jones to avoid enslaving his soul to Jones' service, as other friends and foes seek the heart for their own agenda as well.;Action | Adventure | Fantasy;2006-07-13;151;225000000.0;135634554.0;423315812.0;1066179725.0;7.3;319.0;610401.0;53;0;0
The Lone Ranger;Gore Verbinski;Native American warrior Tonto recounts the untold tales that transformed John Reid, a man of the law, into a legend of justice.;Action | Adventure | Western;2013-08-08;150;215000000.0;29210849.0;89302115.0;260502115.0;6.4;462.0;208096.0;37;0;2
Man of Steel;Zack Snyder;Clark Kent is an alien who as a child was evacuated from his dying world and came to Earth, living as a normal human. But when survivors of his alien home invade Earth, he must reveal himself to the world.;Action | Adventure | Sci-Fi;2013-06-20;143;225000000.0;116619362.0;291045518.0;668045518.0;7.1;749.0;644060.0;55;0;0
The Chronicles of Narnia: Prince Caspian;Andrew Adamson;The Pevensie siblings return to Narnia, where they are enlisted to once again help ward off an evil king and restore the rightful heir to the land's throne, Prince Caspian.;Action | Adventure | Family | Fantasy;2008-07-02;150;225000000.0;55034805.0;141621490.0;419651413.0;6.5;261.0;178447.0;62;0;0
The Avengers;Joss Whedon;Earth's mightiest heroes must come together and learn to fight as a team if they are going to stop the mischievous Loki and his alien army from enslaving humanity.;Action | Adventure | Sci-Fi;2012-04-25;143;220000000.0;207438708.0;623357910.0;1519557910.0;8.1;734.0;1172923.0;69;0;0
Pirates of the Caribbean: On Stranger Tides;Rob Marshall;Jack Sparrow and Barbossa embark on a quest to find the elusive fountain of youth, only to discover that Blackbeard and his daughter are after it too.;Action | Adventure | Fantasy;2011-05-19;136;250000000.0;90151958.0;241071802.0;1045713802.0;6.6;463.0;445330.0;45;0;0
Men in Black 3;Barry Sonnenfeld;Agent J travels in time to M.I.B.'s early days in 1969 to stop an alien from assassinating his friend Agent K and changing history.;Action | Adventure | Comedy | Sci-Fi;2012-05-23;106;225000000.0;54592779.0;179020854.0;624026776.0;6.8;447.0;307819.0;58;0;0
The Hobbit: The Battle of the Five Armies;Peter Jackson;Bilbo and company are forced to engage in a war against an array of combatants and keep the Lonely Mountain from falling into the hands of a rising darkness.;Adventure | Fantasy;2014-12-10;144;250000000.0;54724334.0;255119788.0;956019788.0;7.4;443.0;436230.0;59;0;0
The Amazing Spider-Man;Marc Webb;After Peter Parker is bitten by a genetically altered spider, he gains newfound, spider-like powers and ventures out to solve the mystery of his parent's mysterious death.;Action | Adventure | Sci-Fi;2012-06-28;136;230000000.0;62004688.0;262030663.0;757930663.0;7.0;621.0;522570.0;66;0;0
Robin Hood;Otto Bathurst;A war-hardened Crusader and his Moorish commander mount an audacious revolt against the corrupt English crown.;Action | Adventure | Thriller;2018-11-22;116;100000000.0;9195670.0;30824628.0;82248814.0;5.3;160.0;38863.0;32;0;0
The Hobbit: The Desolation of Smaug;Peter Jackson;The dwarves, along with Bilbo Baggins and Gandalf the Grey, continue their quest to reclaim Erebor, their homeland, from Smaug. Bilbo Baggins is in possession of a mysterious and magical ring.;Adventure | Fantasy;2013-12-11;161;225000000.0;73645197.0;258366855.0;960366855.0;7.8;523.0;563194.0;66;0;3
The Golden Compass;Chris Weitz;In a parallel universe, young Lyra Belacqua journeys to the far North to save her best friend and other kidnapped children from terrible experiments by a mysterious organization.;Adventure | Family | Fantasy;2007-12-06;113;180000000.0;25783232.0;70107728.0;346000000.0;6.1;254.0;167042.0;51;0;0
King Kong;Peter Jackson;In 1933 New York, an overly ambitious movie producer coerces his cast and hired ship crew to travel to the mysterious Skull Island, where they encounter Kong, a giant ape who is immediately smitten with leading lady Ann Darrow.;Action | Adventure | Drama | Romance;2005-12-14;187;;;;550500000.0;7.2;456.0;365060.0;81;3;4
Titanic;James Cameron;A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.;Drama | Romance;1998-01-29;194;200000000.0;28638131.0;659325379.0;2186772302.0;7.8;320.0;950460.0;75;11;14
Captain America: Civil War;Anthony Russo;Political involvement in the Avengers' affairs causes a rift between Captain America and Iron Man.;Action | Adventure | Sci-Fi;2016-04-28;147;250000000.0;179139142.0;408084349.0;1153304495.0;7.8;647.0;572448.0;75;0;0
Battleship;Peter Berg;A fleet of ships is forced to do battle with an armada of unknown origins in order to discover and thwart their destructive goals.;Action | Adventure | Sci-Fi | Thriller;2012-04-19;131;209000000.0;25534825.0;65422625.0;303025485.0;5.8;389.0;224764.0;41;0;0
Jurassic World;Colin Trevorrow;A new theme park, built on the original site of Jurassic Park, creates a genetically modified hybrid dinosaur, the Indominus Rex, which escapes containment and goes on a killing spree.;Action | Adventure | Sci-Fi;2015-06-11;124;150000000.0;208806270.0;652270625.0;1671713208.0;7.0;682.0;536145.0;59;0;0
Skyfall;Sam Mendes;Bond's loyalty to M is tested when her past comes back to haunt her. When MI6 comes under attack, 007 must track down and destroy the threat, no matter how personal the cost.;Action | Adventure | Thriller;2012-10-31;143;200000000.0;88364714.0;304360277.0;1108561013.0;7.8;719.0;590226.0;81;2;5
Spider-Man 2;Sam Raimi;Peter Parker is beset with troubles in his failing personal life as he battles a brilliant scientist named Doctor Otto Octavius.;Action | Adventure | Sci-Fi;2004-07-14;127;200000000.0;115817364.0;373585825.0;783766341.0;7.3;310.0;496679.0;83;0;0
Iron Man 3;Shane Black;When Tony Stark's world is torn apart by a formidable terrorist called the Mandarin, he starts an odyssey of rebuilding and retribution.;Action | Adventure | Sci-Fi;2013-04-24;130;200000000.0;174144585.0;409013994.0;1215439994.0;7.2;633.0;685046.0;62;0;0
Alice in Wonderland;Tim Burton;Nineteen-year-old Alice returns to the magical world from her childhood adventure, where she reunites with her old friends and learns of her true destiny: to end the Red Queen's reign of terror.;Adventure | Family | Fantasy;2010-03-05;108;200000000.0;116101023.0;334191110.0;1025467110.0;6.5;466.0;357163.0;53;2;3
X-Men: The Last Stand;Brett Ratner;The human government develops a cure for mutations, and Jean Gray becomes a darker uncontrollable persona called the Phoenix who allies with Magneto, causing escalation into an all-out battle for the X-Men.;Action | Adventure | Sci-Fi | Thriller;2006-05-25;104;210000000.0;122861157.0;234362462.0;459359555.0;6.7;339.0;449770.0;58;0;0
Monsters University;Dan Scanlon;A look at the relationship between Mike and Sulley during their days at Monsters University -- when they weren't necessarily the best of friends.;Animation | Adventure | Comedy | Family | Fantasy;2013-07-10;104;200000000.0;82429469.0;268492764.0;743559607.0;7.3;383.0;290103.0;65;0;0
Transformers: Revenge of the Fallen;Michael Bay;Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.;Action | Adventure | Sci-Fi;2009-06-23;150;200000000.0;108966307.0;402111870.0;836303693.0;6.0;368.0;363640.0;35;0;0
Transformers: Age of Extinction;Michael Bay;When humanity allies with a bounty hunter in pursuit of Optimus Prime, the Autobots turn to a mechanic and his family for help.;Action | Adventure | Sci-Fi;2014-07-03;165;210000000.0;100038390.0;245439076.0;1104039076.0;5.7;396.0;282299.0;32;0;0
The Amazing Spider-Man 2;Marc Webb;When New York is put under siege by Oscorp, it is up to Spider-Man to save the city he swore to protect as well as his loved ones.;Action | Adventure | Sci-Fi;2014-04-24;142;200000000.0;91608337.0;202853933.0;708982323.0;6.6;526.0;385864.0;53;0;0
TRON: Legacy;Joseph Kosinski;The son of a virtual world designer goes looking for his father and ends up inside the digital world that his father designed. He meets his father's corrupted creation and a unique ally who was born inside the digital world.;Action | Adventure | Fantasy | Sci-Fi;2011-01-26;125;170000000.0;44026211.0;172062763.0;400062763.0;6.8;475.0;295072.0;49;0;0
Cars 2;John Lasseter;Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.;Animation | Adventure | Comedy | Family | Sport;2011-07-06;106;200000000.0;66135507.0;191452396.0;559852396.0;6.2;313.0;137518.0;57;0;0
Green Lantern;Martin Campbell;Reckless test pilot Hal Jordan is granted an alien ring that bestows him with otherworldly powers that inducts him into an intergalactic police force, the Green Lantern Corps.;Action | Adventure | Sci-Fi;2011-08-04;114;200000000.0;53174303.0;116601172.0;219851172.0;5.5;450.0;251335.0;39;0;0
